Id,Date,Status,CancellationDate,Price,ServiceId,ClientId
678838456a344788628b4044,2025-01-15 22:35,Canceled,2025-01-16T18:41:04.9760000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,336
678830b1f06da74376cff411,2025-01-15 22:03,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,32
678820c36a344788628a6bb2,2025-01-15 20:55,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,153
678702d9f946b1b77e6db2dc,2025-01-15 00:35,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
6785d0ca5351fdbb7571250b,2025-01-14 02:49,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,348
6785c940551492e6f6ec7081,2025-01-14 02:17,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,351
6785bd869a76fe0b8bcb6bd5,2025-01-14 01:27,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,313
678561277132e385ef4f199a,2025-01-13 18:53,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,295
67804857910f88157f10a64d,2025-01-09 22:06,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
67801f0a9004acd9d9f86656,2025-01-09 19:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,47
6780087ed9345d3d89839031,2025-01-09 17:33,Canceled,2025-01-13T22:30:16.7220000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,353
677d98d17b225de224b843e2,2025-01-07 21:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,214
677d92c9e26b0c9f65abb8dc,2025-01-07 20:47,Canceled,2025-02-26T17:04:10.9370000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,58
677d8f5559472bada90d0e0c,2025-01-07 20:32,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
677d6ee9364b80c1033d1f17,2025-01-07 18:14,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
677d6ce70a4f5a7b06e8b1a9,2025-01-07 18:05,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
677d6c487b225de224b66f8a,2025-01-07 18:02,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
677d00cf59472bada908b440,2025-01-07 10:24,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
677ca36aa26dd096a3e66cb1,2025-01-07 03:45,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,351
677c918bfc358ae18895b2b0,2025-01-07 02:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,348
677c8bb7a26dd096a3e6140e,2025-01-07 02:04,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,334
677c81b3883987093403f5d7,2025-01-07 01:21,Canceled,2025-03-25T00:45:15.4130000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,228
677c7df3fc358ae188955edd,2025-01-07 01:05,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,346
677c73547361859291123006,2025-01-07 00:20,Canceled,2025-02-03T20:26:51.3720000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,320
677c6d788839870934037d57,2025-01-06 23:55,Canceled,2025-01-21T07:06:13.4090000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,343
677c45a9a26dd096a3e42024,2025-01-06 21:05,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
677c3dfc73618592911060b4,2025-01-06 20:33,Canceled,2025-02-06T03:19:35.4460000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,268
677c35e571475e5fa0c9fe13,2025-01-06 19:58,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
677c35cb73618592911007ef,2025-01-06 19:58,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
677c354273618592911001ed,2025-01-06 19:55,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,141
677857b27152ef3f03135abc,2025-01-03 21:33,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,349
6772f0d8ce19897d8c5ad361,2024-12-30 19:13,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,317
6772e799e82181247922ea35,2024-12-30 18:34,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,197
6772e1253f7dbaaeebfbe379,2024-12-30 18:06,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,157
6770cb1ded6bee6c9c121058,2024-12-29 04:07,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,197
6769b5ec7051a405333c0025,2024-12-23 19:11,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,170
6767cb3898561801d7edca7d,2024-12-22 08:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,58
6767ca38896026c4cc0531a7,2024-12-22 08:13,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,141
6767c9dcb431f4a0ece1abd4,2024-12-22 08:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,268
6765ed15de5cb63d4fafad15,2024-12-20 22:17,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,348
6765d44b0351dee9e6f7196d,2024-12-20 20:32,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,346
6764973fe428ca048d29d21a,2024-12-19 21:59,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,112
67648b33af75edbd1a823ebf,2024-12-19 21:08,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
67646ca1ba4e23c490ef10de,2024-12-19 18:57,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
6764695cbc02fe10dded8e8d,2024-12-19 18:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,76
67646828c83f2454532ffc27,2024-12-19 18:38,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
676465fee428ca048d28227c,2024-12-19 18:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,155
67638038d3184020eaa58ac6,2024-12-19 02:08,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,348
676356da952e6495972ceb1a,2024-12-18 23:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,76
67633dcab11de31d2d222be4,2024-12-18 21:25,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,261
6763210c8e0a19875e6e70d9,2024-12-18 19:22,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,155
67620ba5310a714c52e6b353,2024-12-17 23:39,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,153
6761c6b1293703163c5ff254,2024-12-17 18:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,153
6761c5e61120b0e8c109d786,2024-12-17 18:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,322
6761c42ad90673a7d17be98d,2024-12-17 18:34,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
6760c9d3ea6061401e29932c,2024-12-17 00:46,Canceled,2025-01-05T16:51:00.6680000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,347
6760bbd2ea6061401e293660,2024-12-16 23:46,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,344
6760b65bea6061401e291488,2024-12-16 23:23,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,272
6760b26b37223cde22e0d775,2024-12-16 23:06,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
6760ad8a8421aa9adc425cb8,2024-12-16 22:45,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
675ef7660b21d02af89a2083,2024-12-15 15:36,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
6759d393b0427e8afed8358d,2024-12-11 18:01,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,331
67588b0b770ba8fa3bcc9068,2024-12-10 18:40,Canceled,2025-01-06T20:46:14.3860000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,342
67578f02b87bee2ec5fd9904,2024-12-10 00:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,346
6757836eb87bee2ec5fd2f6f,2024-12-09 23:55,Canceled,2024-12-20T18:54:35.2790000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,345
6757830b7d025197bd7f98ac,2024-12-09 23:53,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,347
67577b7ae11181e10c2e1cb1,2024-12-09 23:21,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,320
67577389e11181e10c2de593,2024-12-09 22:47,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,316
67572610c716aa42bb8cdcf6,2024-12-09 17:17,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,342
6756fac67d025197bd7a190d,2024-12-09 14:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,325
6752491a981eeb3b6c3966a2,2024-12-06 00:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,339
6752203d981eeb3b6c380da9,2024-12-05 21:50,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,307
674f9c264066453dbd5f0468,2024-12-04 00:02,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,346
674f5749cf6dfdefe155a3ef,2024-12-03 19:08,Canceled,2024-12-22T08:11:52.7380000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,268
674f4956604d38db19e18214,2024-12-03 18:09,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,332
674f45da20172c01d3263071,2024-12-03 17:54,Canceled,2024-12-22T08:13:19.4930000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,141
674f44241825c293d1313116,2024-12-03 17:47,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,32
674e7ab86f5d6f2bff956133,2024-12-03 03:27,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,294
674e76b6971c0a5a6f2cdcc3,2024-12-03 03:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,334
674e69c38165410c0fcff95d,2024-12-03 02:15,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,345
674e57076f5d6f2bff949ad8,2024-12-03 00:55,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,344
674bde9047036cf66b2a7b53,2024-12-01 03:57,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,344
6748abe9ab1ab1746d45debe,2024-11-28 17:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,331
67454a99a55c02837863f6a6,2024-11-26 04:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,310
674506512258ea4d1b615786,2024-11-25 23:20,Canceled,2025-01-15T21:59:39.5550000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,254
674505af8d737a9415c3416e,2024-11-25 23:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
6740d67cd57117cdd8b600b3,2024-11-22 19:07,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,345
673f9a406a61217d84e4947f,2024-11-21 20:38,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,114
673eb46ae54a41345f703474,2024-11-21 04:17,Missed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,344
673e629b6a196359fede20b9,2024-11-20 22:28,Canceled,2025-01-20T17:39:32.0520000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,60
673e59b16d3df361a52de6c5,2024-11-20 21:50,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,28
673e592c6a196359feddde15,2024-11-20 21:48,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
673e50adc97912a0db609f26,2024-11-20 21:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,214
673c04370041bdc9df056a5a,2024-11-19 03:21,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
673bfa927c0cd13d5e31047f,2024-11-19 02:40,Canceled,2025-01-27T20:20:34.6320000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,296
673bf3d34b52c74c861855c3,2024-11-19 02:11,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,301
673beb916403ac265a5ca17f,2024-11-19 01:36,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
673be69a7c0cd13d5e30ab16,2024-11-19 01:15,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,343
673bcb66a30fe922f26e529a,2024-11-18 23:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,313
673bc44a4b52c74c86171a31,2024-11-18 22:48,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,318
673b93ea0041bdc9df01cfab,2024-11-18 19:22,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,60
673b8a564b52c74c86148236,2024-11-18 18:41,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
673b8a3f7c0cd13d5e2d161f,2024-11-18 18:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,254
6737929b772639bbadecb2a1,2024-11-15 18:27,Canceled,2024-11-18T18:45:30.3930000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,43
67378ae8b907764288e659fc,2024-11-15 17:54,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,132
6736aa1a11146e847f18e1ff,2024-11-15 01:55,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,312
6736a6eea11f89f7f3959be7,2024-11-15 01:42,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,343
67365566387d7190f47fc7e9,2024-11-14 19:54,Canceled,2024-12-05T22:42:19.5200000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,342
67363d628046657a777fc5b0,2024-11-14 18:11,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,170
6735ea19a64d42d810841c83,2024-11-14 12:16,Canceled,2024-12-11T02:33:13.1190000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,232
6735dcb2387d7190f47aeb92,2024-11-14 11:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,312
67352357367bc0f2b1ab02ff,2024-11-13 22:08,Missed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,202
6735233064624a75b6ce58d5,2024-11-13 22:07,Missed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,84
6735228664624a75b6ce5031,2024-11-13 22:04,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,33
6733b9f2ba097c45b80f8f17,2024-11-12 20:26,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
673396d8625a326f2f5eb757,2024-11-12 17:56,Canceled,2024-12-10T15:47:34.7430000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,216
6732baaabf147dc5b645cf37,2024-11-12 02:17,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
6732913d1526d05668978025,2024-11-11 23:20,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,320
67328884cc43b77ae8dc201d,2024-11-11 22:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,316
673269b51526d05668964edc,2024-11-11 20:31,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,188
672d3bbee26d224630bcf6be,2024-11-07 22:14,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
672d31fc7a06e3b901081a9e,2024-11-07 21:32,Canceled,2024-12-18T21:33:15.6630000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,76
672d130d4d27bcd09d77e633,2024-11-07 19:20,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,342
672a8b90ff082bcc314079ba,2024-11-05 21:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
672a7e44f22632da0e1667ec,2024-11-05 20:21,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,241
67293222cc6252ed4d6ec29c,2024-11-04 20:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,282
67292de4dc42a694d6d7d23a,2024-11-04 20:26,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
67292cae274e690068fef165,2024-11-04 20:21,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,168
67250b2854075b30b4e4c6b2,2024-11-01 17:08,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,215
6723dcf97566df4312c38026,2024-10-31 19:39,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
6723db8d244622edc9963e16,2024-10-31 19:33,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
672272cd66049fd0901811be,2024-10-30 17:54,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,336
67203302b06477d1152b2000,2024-10-29 00:57,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
67202caf655018692d530feb,2024-10-29 00:30,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
67202c6f1823b753e66a09ee,2024-10-29 00:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,114
67202c40b06477d1152af057,2024-10-29 00:28,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,232
671c0a18e417a403a9bd0fdb,2024-10-25 21:14,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,302
671b1985ca25ee1f784902c0,2024-10-25 04:07,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
671995bc021d71eacfb45917,2024-10-24 00:33,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,317
671995adaf6224ba023370b3,2024-10-24 00:32,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,187
67197612541ff767e831e604,2024-10-23 22:17,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
67189eb36c76683cf98d81ba,2024-10-23 06:58,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
67189e5605088e2a09cc7c68,2024-10-23 06:57,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
67189dfd9649563f58b9177d,2024-10-23 06:55,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
67182c6f550155622ef5e5f6,2024-10-22 22:51,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,268
6717cf645a1409cb6d43e00d,2024-10-22 16:14,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,302
671710cbb63ddfd72e3888eb,2024-10-22 02:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,294
6716f398317441b9d33e5161,2024-10-22 00:36,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
6716f2b1300077df700e9f89,2024-10-22 00:32,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
6716a105300077df700aeac2,2024-10-21 18:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,310
671689dec617d3bb4897bd24,2024-10-21 17:05,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,144
6716873aac021c9b84d1a871,2024-10-21 16:54,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,144
671163fbc964d9b70485262e,2024-10-17 19:22,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,153
67115276c964d9b704844e1e,2024-10-17 18:07,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,32
671031d9ef379d23a9a8a167,2024-10-16 21:36,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,322
670ffcf81e13329c17e1943c,2024-10-16 17:50,Canceled,2024-12-18T13:59:08.6270000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,155
670ffb6f1e13329c17e1875e,2024-10-16 17:44,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
670ff4150e4b69e18a036152,2024-10-16 17:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,141
670ff2701e13329c17e13e76,2024-10-16 17:05,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,214
670fecd01137f94d36b9ca21,2024-10-16 16:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
670fddbc1137f94d36b944ba,2024-10-16 15:37,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,339
670eeae35e3330b811754070,2024-10-15 22:21,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,261
670db4df847f28eaf1cacaa8,2024-10-15 00:18,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
670d9ece915f724015064723,2024-10-14 22:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,320
670d9ad5171829d4813060b7,2024-10-14 22:27,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,313
670d91922b74b1c719d0fc90,2024-10-14 21:48,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,318
670d89fc171829d4812ff321,2024-10-14 21:15,Canceled,2025-01-13T18:50:48.6260000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,295
670d7d1d847f28eaf1c8b3b9,2024-10-14 20:20,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,22
670d7cfb847f28eaf1c8b187,2024-10-14 20:20,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,197
670d736a171829d4812f385f,2024-10-14 19:39,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
6709b37c6860e88960158f05,2024-10-11 23:23,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,339
67083cd8363b9f9ffad1d6f0,2024-10-10 20:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,112
67080de4a31763d40b2f5b3b,2024-10-10 17:24,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,338
6706d37a90505ae8c1f1a048,2024-10-09 19:03,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,307
67059e69881d56c9dbecd71f,2024-10-08 21:04,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,47
67059de8ac2b2a9c36d952f1,2024-10-08 21:02,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
6705659d1f3f2a5398a160fb,2024-10-08 17:02,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,202
6704bc9f277ff35af07480e7,2024-10-08 05:01,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,84
6704ba4019513cc2c84d1e79,2024-10-08 04:51,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,312
6704565f2d499a2d753c1637,2024-10-07 21:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,316
670439f4180cda460662016b,2024-10-07 19:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,336
66fd7e888f7d64aee83685ad,2024-10-02 17:10,Canceled,2024-12-22T08:17:41.8500000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,58
66fd7ac6fc5767ae00879128,2024-10-02 16:54,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,157
66fd6e24fc5767ae0086e4b4,2024-10-02 16:00,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,112
66fd6e0c0935a045a3648fee,2024-10-02 16:00,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,25
66fc4d87d811fc4e6f0fa340,2024-10-01 19:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
66fafdcbdd70f2c92cdc0c0f,2024-09-30 19:36,Canceled,2024-11-27T17:05:48.7900000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,331
66fadfb8086ae9bacd4745f5,2024-09-30 17:28,Canceled,2024-10-28T17:51:12.6770000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,216
66fa19072961f745d4ed816d,2024-09-30 03:20,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,294
66f5a500eb3d751f49e90324,2024-09-26 18:16,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
66f5a02aeb3d751f49e8bf2e,2024-09-26 17:55,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
66f59edba86f5afd7179104b,2024-09-26 17:50,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,312
66f5997896393b87cb0abfca,2024-09-26 17:27,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,170
66f59070a86f5afd71785a95,2024-09-26 16:48,Canceled,2024-10-27T00:55:20.1750000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,232
66f465006a7173574c69d405,2024-09-25 19:31,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,296
66f446a44b27caecd134f809,2024-09-25 17:21,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,332
66f2f7e3f61a8b20ff1c3d90,2024-09-24 17:33,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,33
66f227e45d65d95799bcc835,2024-09-24 02:45,Canceled,2024-10-21T02:11:08.1290000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
66f1c1ca7c60a68152e01964,2024-09-23 19:30,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,282
66f1bce8ef2d7d83ed38d44a,2024-09-23 19:09,Canceled,2024-11-17T17:11:32.5060000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,254
66f1b7698e760811f56500f0,2024-09-23 18:46,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,310
66f1a2e87c60a68152de7b6f,2024-09-23 17:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,336
66f19c300b60edb5a345ef7c,2024-09-23 16:49,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
66ede5798e27260afee24b7d,2024-09-20 21:13,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,338
66ec5ba28f14710de40c7700,2024-09-19 17:13,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,241
66e9b9e1097888475af4235f,2024-09-17 17:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,322
66e9b5940f078a944f0a35c9,2024-09-17 17:00,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,153
66e8e6c1dc4197c091b4e7f2,2024-09-17 02:17,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
66e8d947126dddacfe04b238,2024-09-17 01:20,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,296
66e8d51a763c5ce8e9d57d8a,2024-09-17 01:02,Missed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,333
66e8aeb23203eb2abd477540,2024-09-16 22:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,320
66e8a93f3203eb2abd475353,2024-09-16 21:55,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
66e8a7a83203eb2abd47493f,2024-09-16 21:48,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,316
